,Week,Name,Position,Year,Game,FantasyPoints,PassingYards,PassingTDs,Ints,RushAttemps,RushYards,Fumbles,RushTDs,Receptions,ReceivingYards,ReceivingTDs
241,7.0,Jimmy Garoppolo,QB,2019,SF@WAS,6.0,151.0,0.0,1,4,20.0,0,0.0,,,
242,7.0,Kyler Murray,QB,2019,ARI@NYG,6.0,104.0,0.0,0,10,28.0,0,0.0,,,
243,7.0,Case Keenum,QB,2019,SF@WAS,3.0,77.0,0.0,0,0,0.0,0,0.0,,,
244,7.0,Matt Ryan,QB,2019,LA@ATL,3.0,159.0,0.0,1,1,2.0,1,0.0,,,
245,7.0,Tim Boyle,QB,2019,OAK@GB,0.0,0.0,0.0,0,3,-3.0,0,0.0,,,
246,7.0,Jarrett Stidham,QB,2019,NE@NYJ,0.0,0.0,0.0,0,2,-2.0,0,0.0,,,
247,7.0,Sam Darnold,QB,2019,NE@NYJ,-6.0,86.0,0.0,4,2,-1.0,1,0.0,,,
248,8.0,Daniel Jones,QB,2019,NYG@DET,36.0,322.0,4.0,0,4,13.0,1,0.0,,,
249,8.0,Deshaun Watson,QB,2019,OAK@HOU,33.0,279.0,3.0,0,10,46.0,0,0.0,,,
250,8.0,Aaron Rodgers,QB,2019,GB@KC,32.0,305.0,3.0,0,6,29.0,0,0.0,,,
251,8.0,Drew Brees,QB,2019,ARI@NO,30.0,373.0,3.0,1,0,0.0,0,0.0,,,
252,8.0,Gardner Minshew,QB,2019,NYJ@JAX,30.0,279.0,3.0,0,8,28.0,1,0.0,,,
253,8.0,Derek Carr,QB,2019,OAK@HOU,29.0,285.0,3.0,0,0,0.0,0,0.0,,,
254,8.0,Matthew Stafford,QB,2019,NYG@DET,29.0,342.0,3.0,1,2,-3.0,0,0.0,,,
255,8.0,Jared Goff,QB,2019,CIN@LA,26.0,372.0,2.0,0,0,0.0,0,0.0,,,
256,8.0,Ryan Tannehill,QB,2019,TB@TEN,25.0,193.0,3.0,0,4,-3.0,0,0.0,,,
257,8.0,Jameis Winston,QB,2019,TB@TEN,25.0,301.0,2.0,2,8,53.0,2,0.0,,,
258,8.0,Matt Schaub,QB,2019,SEA@ATL,23.0,460.0,1.0,1,0,0.0,1,0.0,,,
259,8.0,Tom Brady,QB,2019,CLE@NE,22.0,259.0,2.0,0,0,0.0,0,0.0,,,
260,8.0,Matt Moore,QB,2019,GB@KC,22.0,267.0,2.0,0,1,3.0,0,0.0,,,
261,8.0,Josh Allen,QB,2019,PHI@BUF,21.0,169.0,2.0,0,8,45.0,1,0.0,,,
262,8.0,Andy Dalton,QB,2019,CIN@LA,20.0,329.0,1.0,0,1,4.0,0,0.0,,,
263,8.0,Mason Rudolph,QB,2019,MIA@PIT,20.0,251.0,2.0,1,0,0.0,0,0.0,,,
264,8.0,Russell Wilson,QB,2019,SEA@ATL,19.0,182.0,2.0,0,4,4.0,0,0.0,,,
265,8.0,Jimmy Garoppolo,QB,2019,CAR@SF,17.0,175.0,2.0,1,0,0.0,0,0.0,,,
266,8.0,Sam Darnold,QB,2019,NYJ@JAX,16.0,218.0,2.0,3,1,-1.0,0,0.0,,,
267,8.0,Ryan Fitzpatrick,QB,2019,MIA@PIT,15.0,190.0,2.0,2,5,17.0,1,0.0,,,
268,8.0,Taysom Hill,QB,2019,ARI@NO,15.0,0.0,0.0,0,0,0.0,0,0.0,,,
269,8.0,Carson Wentz,QB,2019,PHI@BUF,15.0,172.0,1.0,0,8,35.0,0,0.0,,,
270,8.0,Baker Mayfield,QB,2019,CLE@NE,12.0,194.0,1.0,1,1,18.0,0,0.0,,,
271,8.0,Philip Rivers,QB,2019,LAC@CHI,12.0,201.0,1.0,1,0,0.0,0,0.0,,,
272,8.0,Kirk Cousins,QB,2019,WAS@MIN,11.0,285.0,0.0,0,2,2.0,0,0.0,,,
273,8.0,Jacoby Brissett,QB,2019,DEN@IND,10.0,202.0,0.0,0,6,34.0,1,0.0,,,
274,8.0,Kyler Murray,QB,2019,ARI@NO,9.0,220.0,0.0,0,2,13.0,0,0.0,,,
275,8.0,Mitchell Trubisky,QB,2019,LAC@CHI,8.0,253.0,0.0,1,4,10.0,1,0.0,,,
276,8.0,Joe Flacco,QB,2019,DEN@IND,6.0,174.0,0.0,0,1,9.0,0,0.0,,,
277,8.0,Case Keenum,QB,2019,WAS@MIN,4.0,130.0,0.0,0,0,0.0,1,0.0,,,
278,8.0,Kyle Allen,QB,2019,CAR@SF,0.0,158.0,0.0,3,0,0.0,0,0.0,,,
279,8.0,Teddy Bridgewater,QB,2019,ARI@NO,0.0,0.0,0.0,0,2,-2.0,0,0.0,,,
280,8.0,Brett Hundley,QB,2019,ARI@NO,0.0,0.0,0.0,0,0,0.0,0,0.0,,,
281,8.0,Nick Mullens,QB,2019,CAR@SF,0.0,0.0,0.0,0,3,-3.0,0,0.0,,,
282,8.0,Dwayne Haskins,QB,2019,WAS@MIN,-1.0,33.0,0.0,1,0,0.0,0,0.0,,,
283,9.0,Russell Wilson,QB,2019,TB@SEA,49.0,378.0,5.0,0,1,21.0,0,0.0,,,
284,9.0,Jimmy Garoppolo,QB,2019,SF@ARI,36.0,317.0,4.0,0,3,2.0,0,0.0,,,
285,9.0,Matthew Stafford,QB,2019,DET@OAK,31.0,406.0,3.0,1,3,6.0,1,0.0,,,
286,9.0,Lamar Jackson,QB,2019,NE@BAL,30.0,163.0,1.0,0,16,61.0,0,2.0,,,
287,9.0,Ryan Fitzpatrick,QB,2019,NYJ@MIA,29.0,288.0,3.0,0,5,2.0,0,0.0,,,
288,9.0,Dak Prescott,QB,2019,DAL@NYG,27.0,257.0,3.0,1,3,12.0,0,0.0,,,
289,9.0,Kirk Cousins,QB,2019,MIN@KC,26.0,220.0,3.0,0,1,5.0,0,0.0,,,
290,9.0,Kyler Murray,QB,2019,SF@ARI,26.0,241.0,2.0,0,5,34.0,0,0.0,,,
291,9.0,Ryan Tannehill,QB,2019,TEN@CAR,24.0,331.0,1.0,2,4,38.0,0,1.0,,,
292,9.0,Jameis Winston,QB,2019,TB@SEA,24.0,335.0,2.0,0,2,8.0,1,0.0,,,
293,9.0,Derek Carr,QB,2019,DET@OAK,23.0,289.0,2.0,0,0,0.0,0,0.0,,,
294,9.0,Deshaun Watson,QB,2019,HOU@JAX,23.0,201.0,2.0,0,7,37.0,0,0.0,,,
295,9.0,Brian Hoyer,QB,2019,IND@PIT,21.0,168.0,3.0,1,1,6.0,1,0.0,,,
296,9.0,Brandon Allen,QB,2019,CLE@DEN,20.0,193.0,2.0,0,5,13.0,0,0.0,,,
297,9.0,Josh Allen,QB,2019,WAS@BUF,19.0,160.0,1.0,0,8,12.0,0,1.0,,,
298,9.0,Kyle Allen,QB,2019,TEN@CAR,19.0,232.0,2.0,1,3,-4.0,0,0.0,,,
299,9.0,Baker Mayfield,QB,2019,CLE@DEN,18.0,273.0,1.0,0,3,22.0,0,0.0,,,
300,9.0,Matt Moore,QB,2019,MIN@KC,17.0,275.0,1.0,0,0,0.0,0,0.0,,,
301,9.0,Carson Wentz,QB,2019,CHI@PHI,16.0,239.0,1.0,0,4,15.0,0,0.0,,,
302,9.0,Tom Brady,QB,2019,NE@BAL,15.0,285.0,1.0,1,0,0.0,0,0.0,,,
303,9.0,Daniel Jones,QB,2019,DAL@NYG,15.0,210.0,1.0,1,6,54.0,2,0.0,,,
304,9.0,Sam Darnold,QB,2019,NYJ@MIA,14.0,260.0,1.0,1,2,1.0,0,0.0,,,
305,9.0,Aaron Rodgers,QB,2019,GB@LAC,14.0,161.0,1.0,0,1,5.0,0,0.0,,,
306,9.0,Philip Rivers,QB,2019,GB@LAC,11.0,294.0,0.0,0,3,0.0,0,0.0,,,
307,9.0,Mason Rudolph,QB,2019,IND@PIT,11.0,191.0,1.0,1,3,5.0,0,0.0,,,
308,9.0,Gardner Minshew,QB,2019,HOU@JAX,9.0,309.0,0.0,2,4,34.0,2,0.0,,,
309,9.0,Dwayne Haskins,QB,2019,WAS@BUF,6.0,144.0,0.0,0,3,14.0,0,0.0,,,
310,9.0,Mitchell Trubisky,QB,2019,CHI@PHI,6.0,125.0,0.0,0,2,15.0,0,0.0,,,
311,9.0,Jacoby Brissett,QB,2019,IND@PIT,2.0,59.0,0.0,0,2,4.0,0,0.0,,,
312,10.0,Daniel Jones,QB,2019,NYG@NYJ,39.0,308.0,4.0,0,3,20.0,1,0.0,,,
313,10.0,Lamar Jackson,QB,2019,BAL@CIN,38.0,223.0,3.0,0,7,65.0,0,1.0,,,
314,10.0,Patrick Mahomes,QB,2019,KC@TEN,35.0,446.0,3.0,0,0,0.0,0,0.0,,,
315,10.0,Kyler Murray,QB,2019,ARI@TB,31.0,324.0,3.0,1,3,38.0,0,0.0,,,
316,10.0,Dak Prescott,QB,2019,MIN@DAL,31.0,397.0,3.0,1,0,0.0,0,0.0,,,
317,10.0,Josh Allen,QB,2019,BUF@CLE,24.0,266.0,0.0,0,6,28.0,0,2.0,,,
318,10.0,Mitchell Trubisky,QB,2019,DET@CHI,24.0,173.0,3.0,0,3,8.0,0,0.0,,,
319,10.0,Sam Darnold,QB,2019,NYG@NYJ,23.0,230.0,1.0,0,3,25.0,0,1.0,,,
320,10.0,Ryan Tannehill,QB,2019,KC@TEN,23.0,181.0,2.0,0,3,37.0,1,0.0,,,
321,10.0,Kirk Cousins,QB,2019,MIN@DAL,22.0,220.0,2.0,0,1,5.0,0,0.0,,,
322,10.0,Baker Mayfield,QB,2019,BUF@CLE,21.0,238.0,2.0,0,2,1.0,0,0.0,,,
323,10.0,Jameis Winston,QB,2019,ARI@TB,20.0,358.0,1.0,2,3,40.0,0,0.0,,,
324,10.0,Jeff Driskel,QB,2019,DET@CHI,18.0,269.0,1.0,1,5,37.0,0,0.0,,,
325,10.0,Matt Ryan,QB,2019,ATL@NO,18.0,182.0,2.0,1,2,13.0,0,0.0,,,
326,10.0,Russell Wilson,QB,2019,SEA@SF,18.0,232.0,1.0,1,6,53.0,0,0.0,,,
327,10.0,Kyle Allen,QB,2019,CAR@GB,16.0,307.0,1.0,1,3,12.0,1,0.0,,,
328,10.0,Mason Rudolph,QB,2019,LA@PIT,15.0,242.0,1.0,0,2,-1.0,0,0.0,,,
329,10.0,Derek Carr,QB,2019,LAC@OAK,14.0,218.0,1.0,0,1,4.0,0,0.0,,,
330,10.0,Philip Rivers,QB,2019,LAC@OAK,14.0,207.0,2.0,3,0,0.0,0,0.0,,,
331,10.0,Jimmy Garoppolo,QB,2019,SEA@SF,13.0,248.0,1.0,1,2,1.0,2,0.0,,,
332,10.0,Ryan Fitzpatrick,QB,2019,MIA@IND,12.0,169.0,0.0,1,4,23.0,0,1.0,,,
333,10.0,Drew Brees,QB,2019,ATL@NO,11.0,287.0,0.0,0,0,0.0,0,0.0,,,
334,10.0,Ryan Finley,QB,2019,BAL@CIN,11.0,167.0,1.0,1,5,22.0,1,0.0,,,
335,10.0,Aaron Rodgers,QB,2019,CAR@GB,9.0,233.0,0.0,0,1,7.0,0,0.0,,,
336,10.0,Brian Hoyer,QB,2019,MIA@IND,8.0,204.0,1.0,3,2,0.0,0,0.0,,,
337,10.0,Jared Goff,QB,2019,LA@PIT,4.0,243.0,0.0,2,1,0.0,1,0.0,,,
338,10.0,Taysom Hill,QB,2019,ATL@NO,2.0,17.0,0.0,0,1,11.0,0,0.0,,,
339,10.0,Blake Bortles,QB,2019,LA@PIT,0.0,0.0,0.0,0,1,1.0,0,0.0,,,
340,10.0,Robert Griffin III,QB,2019,BAL@CIN,-2.0,20.0,0.0,1,0,9.0,0,0.0,,,
341,11.0,Josh Allen,QB,2019,BUF@MIA,39.0,256.0,3.0,0,7,56.0,0,1.0,,,
342,11.0,Lamar Jackson,QB,2019,HOU@BAL,39.0,222.0,4.0,0,10,79.0,0,0.0,,,
343,11.0,Jimmy Garoppolo,QB,2019,ARI@SF,36.0,424.0,4.0,2,1,7.0,0,0.0,,,
344,11.0,Dak Prescott,QB,2019,DAL@DET,36.0,444.0,3.0,0,6,18.0,0,0.0,,,
345,11.0,Sam Darnold,QB,2019,NYJ@WAS,33.0,293.0,4.0,1,2,-3.0,0,0.0,,,
346,11.0,Jeff Driskel,QB,2019,DAL@DET,31.0,209.0,2.0,0,8,51.0,0,1.0,,,
347,11.0,Kyler Murray,QB,2019,ARI@SF,30.0,150.0,2.0,0,8,67.0,0,1.0,,,
348,11.0,Kirk Cousins,QB,2019,DEN@MIN,29.0,319.0,3.0,0,2,1.0,1,0.0,,,
349,11.0,Drew Brees,QB,2019,NO@TB,27.0,228.0,3.0,0,3,0.0,0,0.0,,,
350,11.0,Baker Mayfield,QB,2019,PIT@CLE,25.0,193.0,2.0,0,1,1.0,0,1.0,,,
351,11.0,Derek Carr,QB,2019,CIN@OAK,21.0,292.0,1.0,1,5,1.0,0,1.0,,,
352,11.0,Nick Foles,QB,2019,JAX@IND,21.0,296.0,2.0,1,0,0.0,0,0.0,,,
353,11.0,Dwayne Haskins,QB,2019,NYJ@WAS,20.0,214.0,2.0,1,4,5.0,0,0.0,,,
354,11.0,Matt Ryan,QB,2019,ATL@CAR,18.0,311.0,1.0,0,2,0.0,0,0.0,,,
355,11.0,Jameis Winston,QB,2019,NO@TB,18.0,313.0,2.0,4,2,23.0,0,0.0,,,
356,11.0,Jacoby Brissett,QB,2019,JAX@IND,16.0,148.0,1.0,1,2,12.0,0,1.0,,,
357,11.0,Patrick Mahomes,QB,2019,KC@LAC,16.0,182.0,1.0,1,5,59.0,0,0.0,,,
358,11.0,Brandon Allen,QB,2019,DEN@MIN,14.0,240.0,1.0,1,3,18.0,0,0.0,,,
359,11.0,Philip Rivers,QB,2019,KC@LAC,14.0,353.0,1.0,4,0,0.0,0,0.0,,,
360,11.0,Carson Wentz,QB,2019,NE@PHI,14.0,214.0,1.0,0,3,17.0,1,0.0,,,
361,11.0,Ryan Fitzpatrick,QB,2019,BUF@MIA,12.0,323.0,0.0,0,1,0.0,0,0.0,,,
362,11.0,Mitchell Trubisky,QB,2019,CHI@LA,11.0,190.0,1.0,1,1,4.0,0,0.0,,,
363,11.0,Tom Brady,QB,2019,NE@PHI,8.0,216.0,0.0,0,1,-1.0,0,0.0,,,
364,11.0,Mason Rudolph,QB,2019,PIT@CLE,7.0,221.0,1.0,4,2,15.0,0,0.0,,,
365,11.0,Kyle Allen,QB,2019,ATL@CAR,5.0,325.0,0.0,4,1,7.0,0,0.0,,,
366,11.0,Ryan Finley,QB,2019,CIN@OAK,5.0,115.0,0.0,1,3,47.0,1,0.0,,,
367,11.0,Jared Goff,QB,2019,CHI@LA,4.0,173.0,0.0,1,3,3.0,0,0.0,,,
368,11.0,Deshaun Watson,QB,2019,HOU@BAL,4.0,169.0,0.0,1,3,12.0,1,0.0,,,
369,11.0,Taysom Hill,QB,2019,NO@TB,1.0,0.0,0.0,0,1,2.0,0,0.0,,,
370,11.0,Chase Daniel,QB,2019,CHI@LA,0.0,9.0,0.0,0,0,0.0,0,0.0,,,
371,11.0,Garrett Gilbert,QB,2019,PIT@CLE,0.0,0.0,0.0,0,1,-1.0,0,0.0,,,
372,11.0,Robert Griffin III,QB,2019,HOU@BAL,0.0,15.0,0.0,0,1,-1.0,0,0.0,,,
373,11.0,Brian Hoyer,QB,2019,JAX@IND,0.0,0.0,0.0,0,2,-2.0,0,0.0,,,
374,11.0,A.J. McCarron,QB,2019,HOU@BAL,0.0,0.0,0.0,0,0,0.0,0,0.0,,,
375,11.0,Matt Schaub,QB,2019,ATL@CAR,0.0,0.0,0.0,0,1,-1.0,0,0.0,,,
376,12.0,Lamar Jackson,QB,2019,BAL@LA,45.0,169.0,5.0,0,8,95.0,0,0.0,,,
377,12.0,Ryan Tannehill,QB,2019,JAX@TEN,37.0,259.0,2.0,0,7,40.0,1,2.0,,,
378,12.0,Sam Darnold,QB,2019,OAK@NYJ,31.0,315.0,2.0,0,4,16.0,0,1.0,,,
379,12.0,Baker Mayfield,QB,2019,MIA@CLE,29.0,327.0,3.0,1,2,5.0,0,0.0,,,
380,12.0,Jameis Winston,QB,2019,TB@ATL,29.0,313.0,3.0,2,8,38.0,0,0.0,,,
381,12.0,Kyle Allen,QB,2019,CAR@NO,28.0,256.0,3.0,0,1,9.0,0,0.0,,,
382,12.0,Drew Brees,QB,2019,CAR@NO,28.0,311.0,3.0,1,0,0.0,0,0.0,,,
383,12.0,Ryan Fitzpatrick,QB,2019,MIA@CLE,26.0,214.0,2.0,2,5,45.0,0,1.0,,,
384,12.0,Josh Allen,QB,2019,DEN@BUF,22.0,185.0,2.0,1,9,56.0,0,0.0,,,
385,12.0,Jimmy Garoppolo,QB,2019,GB@SF,22.0,253.0,2.0,0,2,1.0,0,0.0,,,
386,12.0,Deshaun Watson,QB,2019,IND@HOU,22.0,298.0,2.0,1,3,10.0,0,0.0,,,
387,12.0,Mitchell Trubisky,QB,2019,NYG@CHI,20.0,278.0,1.0,2,7,18.0,0,1.0,,,
388,12.0,Daniel Jones,QB,2019,NYG@CHI,19.0,150.0,2.0,0,2,27.0,1,0.0,,,
389,12.0,Jeff Driskel,QB,2019,DET@WAS,14.0,207.0,1.0,3,9,63.0,0,0.0,,,
390,12.0,Nick Foles,QB,2019,JAX@TEN,14.0,272.0,0.0,0,3,20.0,0,0.0,,,
391,12.0,Tom Brady,QB,2019,DAL@NE,13.0,190.0,1.0,0,2,-3.0,0,0.0,,,
392,12.0,Jacoby Brissett,QB,2019,IND@HOU,13.0,129.0,0.0,0,4,20.0,0,1.0,,,
393,12.0,Ryan Finley,QB,2019,PIT@CIN,12.0,192.0,1.0,0,2,8.0,1,0.0,,,
394,12.0,Aaron Rodgers,QB,2019,GB@SF,12.0,104.0,1.0,0,3,13.0,1,0.0,,,
395,12.0,Carson Wentz,QB,2019,SEA@PHI,12.0,256.0,1.0,2,5,27.0,2,0.0,,,
396,12.0,Russell Wilson,QB,2019,SEA@PHI,12.0,200.0,1.0,1,3,15.0,1,0.0,,,
397,12.0,Devlin Hodges,QB,2019,PIT@CIN,10.0,118.0,1.0,0,3,1.0,0,0.0,,,
398,12.0,Matt Schaub,QB,2019,TB@ATL,8.0,55.0,1.0,0,0,0.0,0,0.0,,,
399,12.0,Matt Ryan,QB,2019,TB@ATL,7.0,271.0,0.0,1,1,8.0,1,0.0,,,
400,12.0,Dak Prescott,QB,2019,DAL@NE,6.0,212.0,0.0,1,1,4.0,0,0.0,,,
401,12.0,Dwayne Haskins,QB,2019,DET@WAS,5.0,156.0,0.0,1,3,28.0,1,0.0,,,
402,12.0,Derek Carr,QB,2019,OAK@NYJ,4.0,127.0,0.0,1,1,11.0,0,0.0,,,
403,12.0,Jared Goff,QB,2019,BAL@LA,4.0,212.0,0.0,2,1,-1.0,0,0.0,,,
404,12.0,Brandon Allen,QB,2019,DEN@BUF,1.0,82.0,0.0,1,2,8.0,0,0.0,,,
405,12.0,Robert Griffin III,QB,2019,BAL@LA,1.0,39.0,0.0,0,3,-3.0,0,0.0,,,
406,12.0,Taysom Hill,QB,2019,CAR@NO,1.0,0.0,0.0,0,0,0.0,0,0.0,,,
407,12.0,Mason Rudolph,QB,2019,PIT@CIN,1.0,85.0,0.0,1,4,4.0,0,0.0,,,
408,12.0,Tim Boyle,QB,2019,GB@SF,0.0,15.0,0.0,0,0,0.0,0,0.0,,,
409,12.0,Garrett Gilbert,QB,2019,MIA@CLE,0.0,0.0,0.0,0,1,-1.0,0,0.0,,,
410,12.0,Case Keenum,QB,2019,DET@WAS,0.0,0.0,0.0,0,1,-1.0,0,0.0,,,
411,12.0,Mike Glennon,QB,2019,OAK@NYJ,-1.0,20.0,0.0,0,2,0.0,1,0.0,,,
412,13.0,Aaron Rodgers,QB,2019,GB@NYG,35.0,243.0,4.0,0,3,24.0,0,0.0,,,
413,13.0,Deshaun Watson,QB,2019,NE@HOU,34.0,234.0,3.0,0,4,-1.0,0,0.0,,,
414,13.0,Ryan Fitzpatrick,QB,2019,PHI@MIA,32.0,365.0,3.0,1,3,2.0,0,0.0,,,
415,13.0,Tom Brady,QB,2019,NE@HOU,30.0,326.0,3.0,1,1,13.0,0,0.0,,,
416,13.0,Carson Wentz,QB,2019,PHI@MIA,30.0,310.0,3.0,1,0,0.0,0,0.0,,,
417,13.0,Mitchell Trubisky,QB,2019,CHI@DET,29.0,338.0,3.0,1,4,4.0,0,0.0,,,
418,13.0,Kyle Allen,QB,2019,WAS@CAR,28.0,278.0,2.0,1,4,22.0,1,1.0,,,
419,13.0,Jared Goff,QB,2019,LA@ARI,28.0,424.0,2.0,0,0,0.0,0,0.0,,,
420,13.0,Dak Prescott,QB,2019,BUF@DAL,27.0,355.0,2.0,1,4,25.0,1,0.0,,,
421,13.0,Josh Allen,QB,2019,BUF@DAL,25.0,231.0,1.0,0,10,43.0,0,1.0,,,
422,13.0,Lamar Jackson,QB,2019,SF@BAL,25.0,105.0,1.0,0,16,101.0,1,1.0,,,
423,13.0,David Blough,QB,2019,CHI@DET,21.0,280.0,2.0,1,1,1.0,0,0.0,,,
424,13.0,Kirk Cousins,QB,2019,MIN@SEA,21.0,276.0,2.0,1,0,0.0,0,0.0,,,
425,13.0,Patrick Mahomes,QB,2019,OAK@KC,21.0,175.0,1.0,0,3,25.0,0,1.0,,,
426,13.0,Matt Ryan,QB,2019,NO@ATL,21.0,312.0,2.0,2,3,21.0,1,0.0,,,
427,13.0,Philip Rivers,QB,2019,LAC@DEN,20.0,265.0,2.0,1,0,0.0,0,0.0,,,
428,13.0,Russell Wilson,QB,2019,MIN@SEA,20.0,240.0,2.0,1,4,13.0,0,0.0,,,
429,13.0,Taysom Hill,QB,2019,NO@ATL,18.0,0.0,0.0,0,2,33.0,0,1.0,,,
430,13.0,Ryan Tannehill,QB,2019,TEN@IND,18.0,182.0,2.0,0,4,5.0,1,0.0,,,
431,13.0,Drew Lock,QB,2019,LAC@DEN,16.0,134.0,2.0,1,3,15.0,0,0.0,,,
432,13.0,Andy Dalton,QB,2019,NYJ@CIN,15.0,243.0,1.0,0,5,-4.0,0,0.0,,,
433,13.0,Jacoby Brissett,QB,2019,TEN@IND,14.0,319.0,1.0,2,1,-1.0,0,0.0,,,
434,13.0,Drew Brees,QB,2019,NO@ATL,13.0,184.0,1.0,0,1,-1.0,0,0.0,,,
435,13.0,Devlin Hodges,QB,2019,CLE@PIT,12.0,212.0,1.0,1,5,2.0,0,0.0,,,
436,13.0,Kyler Murray,QB,2019,LA@ARI,12.0,163.0,0.0,1,4,28.0,0,1.0,,,
437,13.0,Jimmy Garoppolo,QB,2019,SF@BAL,11.0,165.0,1.0,0,3,5.0,1,0.0,,,
438,13.0,Gardner Minshew,QB,2019,TB@JAX,11.0,147.0,1.0,1,2,8.0,0,0.0,,,
439,13.0,Jameis Winston,QB,2019,TB@JAX,11.0,268.0,0.0,0,6,20.0,1,0.0,,,
440,13.0,Derek Carr,QB,2019,OAK@KC,10.0,222.0,1.0,2,3,7.0,0,0.0,,,
441,13.0,Baker Mayfield,QB,2019,CLE@PIT,10.0,196.0,1.0,1,1,2.0,1,0.0,,,
442,13.0,Sam Darnold,QB,2019,NYJ@CIN,9.0,239.0,0.0,0,2,9.0,0,0.0,,,
443,13.0,Daniel Jones,QB,2019,GB@NYG,9.0,240.0,1.0,3,5,6.0,0,0.0,,,
444,13.0,Dwayne Haskins,QB,2019,WAS@CAR,5.0,147.0,0.0,0,4,6.0,0,0.0,,,
445,13.0,Blake Bortles,QB,2019,LA@ARI,0.0,3.0,0.0,0,1,-10.0,0,0.0,,,
446,13.0,Tim Boyle,QB,2019,GB@NYG,0.0,0.0,0.0,0,2,-4.0,0,0.0,,,
447,13.0,Garrett Gilbert,QB,2019,CLE@PIT,0.0,0.0,0.0,0,0,0.0,0,0.0,,,
448,13.0,Matt Moore,QB,2019,OAK@KC,0.0,0.0,0.0,0,1,-1.0,0,0.0,,,
449,13.0,Nick Foles,QB,2019,TB@JAX,-1.0,93.0,0.0,1,1,3.0,2,0.0,,,
450,14.0,Drew Brees,QB,2019,SF@NO,49.0,349.0,5.0,0,1,1.0,0,1.0,,,
451,14.0,Jameis Winston,QB,2019,IND@TB,42.0,456.0,4.0,3,6,5.0,0,1.0,,,
452,14.0,Mitchell Trubisky,QB,2019,DAL@CHI,37.0,244.0,3.0,1,10,63.0,0,1.0,,,
453,14.0,Jimmy Garoppolo,QB,2019,SF@NO,35.0,349.0,4.0,1,2,1.0,0,0.0,,,
454,14.0,Ryan Tannehill,QB,2019,TEN@OAK,32.0,391.0,3.0,1,4,19.0,0,0.0,,,
455,14.0,Philip Rivers,QB,2019,LAC@JAX,30.0,314.0,3.0,0,1,0.0,0,0.0,,,
456,14.0,Drew Lock,QB,2019,DEN@HOU,29.0,309.0,3.0,1,3,15.0,0,0.0,,,
457,14.0,Deshaun Watson,QB,2019,DEN@HOU,29.0,292.0,1.0,2,6,44.0,0,2.0,,,
458,14.0,Jacoby Brissett,QB,2019,IND@TB,26.0,251.0,2.0,0,4,26.0,0,0.0,,,
459,14.0,Lamar Jackson,QB,2019,BAL@BUF,25.0,145.0,3.0,1,11,40.0,0,0.0,,,
460,14.0,Matt Ryan,QB,2019,CAR@ATL,24.0,313.0,2.0,0,1,8.0,0,0.0,,,
461,14.0,Carson Wentz,QB,2019,NYG@PHI,24.0,325.0,2.0,0,5,9.0,1,0.0,,,
462,14.0,Derek Carr,QB,2019,TEN@OAK,23.0,262.0,2.0,0,2,17.0,0,0.0,,,
463,14.0,Kyle Allen,QB,2019,CAR@ATL,20.0,293.0,1.0,2,6,24.0,1,1.0,,,
464,14.0,Sam Darnold,QB,2019,MIA@NYJ,20.0,270.0,2.0,1,3,3.0,0,0.0,,,
465,14.0,Eli Manning,QB,2019,NYG@PHI,20.0,203.0,2.0,0,2,-1.0,0,0.0,,,
466,14.0,Jared Goff,QB,2019,SEA@LA,19.0,293.0,2.0,2,2,4.0,0,0.0,,,
467,14.0,Dak Prescott,QB,2019,DAL@CHI,19.0,334.0,1.0,0,3,1.0,0,0.0,,,
468,14.0,Kirk Cousins,QB,2019,DET@MIN,15.0,242.0,1.0,0,1,-1.0,0,0.0,,,
469,14.0,Devlin Hodges,QB,2019,PIT@ARI,15.0,152.0,1.0,0,5,34.0,0,0.0,,,
470,14.0,Patrick Mahomes,QB,2019,KC@NE,15.0,283.0,1.0,1,6,6.0,0,0.0,,,
471,14.0,Gardner Minshew,QB,2019,LAC@JAX,15.0,162.0,1.0,0,6,31.0,0,0.0,,,
472,14.0,Ryan Fitzpatrick,QB,2019,MIA@NYJ,13.0,245.0,0.0,1,7,65.0,0,0.0,,,
473,14.0,Kyler Murray,QB,2019,PIT@ARI,13.0,194.0,2.0,3,6,2.0,0,0.0,,,
474,14.0,Aaron Rodgers,QB,2019,WAS@GB,13.0,195.0,1.0,0,5,16.0,1,0.0,,,
475,14.0,Josh Allen,QB,2019,BAL@BUF,12.0,146.0,1.0,0,2,9.0,1,0.0,,,
476,14.0,Tom Brady,QB,2019,KC@NE,12.0,169.0,1.0,1,2,20.0,0,0.0,,,
477,14.0,David Blough,QB,2019,DET@MIN,10.0,205.0,1.0,2,0,0.0,0,0.0,,,
478,14.0,Dwayne Haskins,QB,2019,WAS@GB,10.0,170.0,1.0,1,1,-1.0,0,0.0,,,
479,14.0,Baker Mayfield,QB,2019,CIN@CLE,10.0,192.0,0.0,2,2,13.0,0,1.0,,,
480,14.0,Andy Dalton,QB,2019,CIN@CLE,9.0,262.0,0.0,1,3,11.0,0,0.0,,,
481,14.0,Russell Wilson,QB,2019,SEA@LA,9.0,245.0,0.0,1,5,28.0,0,0.0,,,
482,14.0,Tyrod Taylor,QB,2019,LAC@JAX,8.0,26.0,1.0,0,4,10.0,0,0.0,,,
