,Week,Name,Position,Year,Game,Fantasy Points,PassingYards,PassingTDs,Ints,Rush Attempts,Rush Yards,Fumbles,RushTDs,Receptions,Receiving Yards,Receiving TDs,Unnamed: 0
260,4.0,Chris Carson,RB,2019,SEA@ARI,18.0,0,0,0,22,104,0,0,4,41,0,
261,4.0,Dalvin Cook,RB,2019,MIN@CHI,18.0,0,0,0,14,35,0,1,6,35,0,
262,4.0,Ezekiel Elliott,RB,2019,DAL@NO,17.0,0,0,0,18,35,1,1,6,30,0,
263,4.0,Devonta Freeman,RB,2019,TEN@ATL,17.0,0,0,0,12,28,0,0,8,72,0,
264,4.0,Aaron Jones,RB,2019,PHI@GB,17.0,0,0,0,13,21,0,1,6,37,0,
265,4.0,Kerryon Johnson,RB,2019,KC@DET,16.0,0,0,0,26,125,1,0,2,32,0,
266,4.0,LeSean McCoy,RB,2019,KC@DET,16.0,0,0,0,11,56,0,1,2,33,0,
267,4.0,Ronald Jones II,RB,2019,TB@LA,15.0,0,0,0,19,70,0,1,1,12,0,
268,4.0,James White,RB,2019,NE@BUF,13.0,0,0,0,1,1,0,0,8,57,0,
269,4.0,Dontrell Hilliard,RB,2019,CLE@BAL,12.0,0,0,0,6,27,0,1,2,27,0,
270,4.0,Ryquell Armstead,RB,2019,JAX@DEN,11.0,0,0,0,8,42,0,0,1,7,1,
271,4.0,Derrick Henry,RB,2019,TEN@ATL,11.0,0,0,0,27,100,0,0,1,8,0,
272,4.0,Josh Jacobs,RB,2019,OAK@IND,11.0,0,0,0,17,79,0,0,2,29,0,
273,4.0,Alvin Kamara,RB,2019,DAL@NO,11.0,0,0,0,17,69,0,0,3,20,0,
274,4.0,Troymaine Pope,RB,2019,LAC@MIA,11.0,0,0,0,10,20,0,0,2,14,1,
275,4.0,Ito Smith,RB,2019,TEN@ATL,11.0,0,0,0,2,11,0,1,2,20,0,
276,4.0,Frank Gore,RB,2019,NE@BUF,10.0,0,0,0,17,109,0,0,0,0,0,
277,4.0,Joe Mixon,RB,2019,CIN@PIT,10.0,0,0,0,15,62,0,0,4,1,0,
278,4.0,T.J. Yeldon,RB,2019,NE@BUF,10.0,0,0,0,0,0,0,0,4,68,0,
279,4.0,Tarik Cohen,RB,2019,MIN@CHI,9.0,0,0,0,5,11,0,0,2,7,1,
280,4.0,Kenyan Drake,RB,2019,LAC@MIA,9.0,0,0,0,9,44,0,0,3,29,0,
281,4.0,Nyheim Hines,RB,2019,OAK@IND,9.0,0,0,0,3,6,0,0,6,39,0,
282,4.0,Carlos Hyde,RB,2019,CAR@HOU,9.0,0,0,0,12,58,0,0,4,6,0,
283,4.0,Mark Ingram,RB,2019,CLE@BAL,9.0,0,0,0,12,71,1,0,1,0,0,
284,4.0,Duke Johnson,RB,2019,CAR@HOU,9.0,0,0,0,6,56,0,0,2,22,0,
285,4.0,David Montgomery,RB,2019,MIN@CHI,9.0,0,0,0,21,53,0,0,3,14,0,
286,4.0,Chris Thompson,RB,2019,WAS@NYG,9.0,0,0,0,4,4,0,0,4,56,0,
287,4.0,Royce Freeman,RB,2019,JAX@DEN,8.0,0,0,0,6,16,0,0,4,34,0,
288,4.0,Peyton Barber,RB,2019,TB@LA,7.0,0,0,0,9,19,0,1,0,0,0,
289,4.0,Miles Sanders,RB,2019,PHI@GB,7.0,0,0,0,11,72,0,0,0,0,0,
290,4.0,Brandon Bolden,RB,2019,NE@BUF,6.0,0,0,0,1,4,0,1,0,0,0,
291,4.0,Phillip Lindsay,RB,2019,JAX@DEN,6.0,0,0,0,9,53,0,0,1,7,0,
292,4.0,Sony Michel,RB,2019,NE@BUF,6.0,0,0,0,17,63,0,0,0,0,0,
293,4.0,C.J. Prosise,RB,2019,SEA@ARI,6.0,0,0,0,3,4,0,1,0,0,0,
294,4.0,Giovani Bernard,RB,2019,CIN@PIT,5.0,0,0,0,1,3,0,0,4,16,0,
295,4.0,Dion Lewis,RB,2019,TEN@ATL,5.0,0,0,0,4,16,0,0,4,4,0,
296,4.0,J.D. McKissic,RB,2019,KC@DET,5.0,0,0,0,4,30,0,0,1,11,0,
297,4.0,Mark Walton,RB,2019,LAC@MIA,5.0,0,0,0,6,23,0,0,2,11,0,
298,4.0,C.J. Ham,RB,2019,MIN@CHI,4.0,0,0,0,0,0,0,0,3,10,0,
299,4.0,Dare Ogunbowale,RB,2019,TB@LA,4.0,0,0,0,1,0,0,0,3,16,0,
300,4.0,Ameer Abdullah,RB,2019,MIN@CHI,3.0,0,0,0,0,0,0,0,2,14,0,
301,4.0,Chase Edmonds,RB,2019,SEA@ARI,3.0,0,0,0,6,37,0,0,0,0,0,
302,4.0,Gus Edwards,RB,2019,CLE@BAL,3.0,0,0,0,6,28,0,0,1,8,0,
303,4.0,Marlon Mack,RB,2019,OAK@IND,3.0,0,0,0,11,39,0,0,0,0,0,
304,4.0,Dan Vitale,RB,2019,PHI@GB,3.0,0,0,0,1,3,0,0,2,15,0,
305,4.0,DeAndre Washington,RB,2019,OAK@IND,3.0,0,0,0,6,18,0,0,2,8,0,
306,4.0,Derek Watt,RB,2019,LAC@MIA,3.0,0,0,0,0,0,0,0,1,21,0,
307,4.0,Jordan Wilkins,RB,2019,OAK@IND,3.0,0,0,0,4,17,0,0,1,11,0,
308,4.0,Justice Hill,RB,2019,CLE@BAL,2.0,0,0,0,2,8,0,0,2,9,0,
309,4.0,Jon Hilliman,RB,2019,WAS@NYG,2.0,0,0,0,10,33,1,0,0,0,0,
310,4.0,Ty Johnson,RB,2019,KC@DET,2.0,0,0,0,3,13,0,0,1,1,0,
311,4.0,Latavius Murray,RB,2019,DAL@NO,2.0,0,0,0,4,14,0,0,1,6,0,
312,4.0,Adrian Peterson,RB,2019,WAS@NYG,2.0,0,0,0,11,28,0,0,0,0,0,
313,4.0,Jalen Richard,RB,2019,OAK@IND,2.0,0,0,0,4,17,0,0,1,1,0,
314,4.0,Wendell Smallwood,RB,2019,WAS@NYG,2.0,0,0,0,0,0,0,0,1,14,0,
315,4.0,Nick Bawden,RB,2019,KC@DET,1.0,0,0,0,0,0,0,0,1,4,0,
316,4.0,Malcolm Brown,RB,2019,TB@LA,1.0,0,0,0,5,14,0,0,0,0,0,
317,4.0,Rex Burkhead,RB,2019,NE@BUF,1.0,0,0,0,0,0,0,0,1,7,0,
318,4.0,Zach Line,RB,2019,DAL@NO,1.0,0,0,0,0,0,0,0,1,3,0,
319,4.0,Alexander Mattison,RB,2019,MIN@CHI,1.0,0,0,0,2,5,0,0,1,8,0,
320,4.0,Cordarrelle Patterson,RB,2019,MIN@CHI,1.0,0,0,0,2,4,0,0,1,3,0,
321,4.0,Elijhaa Penny,RB,2019,WAS@NYG,1.0,0,0,0,3,12,0,0,0,0,0,
322,4.0,Jamaal Williams,RB,2019,PHI@GB,1.0,0,0,0,0,0,0,0,1,0,0,
323,4.0,Kalen Ballage,RB,2019,LAC@MIA,0.0,0,0,0,2,7,0,0,0,0,0,
324,4.0,Alec Ingold,RB,2019,OAK@IND,0.0,0,0,0,1,1,0,0,0,0,0,
325,4.0,Benjamin Snell,RB,2019,CIN@PIT,0.0,0,0,0,2,1,0,0,0,0,0,
326,4.0,Darren Sproles,RB,2019,PHI@GB,0.0,0,0,0,1,4,0,0,0,0,0,
327,5.0,Aaron Jones,RB,2019,GB@DAL,48.0,0,0,0,19,107,0,4,7,75,0,
328,5.0,Christian McCaffrey,RB,2019,JAX@CAR,47.0,0,0,0,19,176,0,2,6,61,1,
329,5.0,Josh Jacobs,RB,2019,CHI@OAK,29.0,0,0,0,26,123,0,2,3,20,0,
330,5.0,Matt Breida,RB,2019,CLE@SF,27.0,0,0,0,11,114,0,1,3,15,1,
331,5.0,Dalvin Cook,RB,2019,MIN@NYG,26.0,0,0,0,21,132,1,0,6,86,0,
332,5.0,Phillip Lindsay,RB,2019,DEN@LAC,24.0,0,0,0,15,114,0,1,4,33,0,
333,5.0,Austin Ekeler,RB,2019,DEN@LAC,22.0,0,0,0,3,7,1,0,15,86,0,
334,5.0,Leonard Fournette,RB,2019,JAX@CAR,22.0,0,0,0,23,108,0,1,4,29,0,
335,5.0,Sony Michel,RB,2019,NE@WAS,21.0,0,0,0,16,91,0,1,3,32,0,
336,5.0,Todd Gurley,RB,2019,LA@SEA,19.0,0,0,0,15,51,1,2,3,6,0,
337,5.0,Chris Carson,RB,2019,LA@SEA,18.0,0,0,0,27,118,0,0,1,5,1,
338,5.0,Devonta Freeman,RB,2019,ATL@HOU,18.0,0,0,0,11,30,0,0,5,40,1,
339,5.0,David Johnson,RB,2019,ARI@CIN,18.0,0,0,0,17,91,0,0,3,65,0,
340,5.0,Marlon Mack,RB,2019,IND@KC,17.0,0,0,0,29,132,0,0,3,16,0,
341,5.0,Chase Edmonds,RB,2019,ARI@CIN,16.0,0,0,0,8,68,0,1,3,18,0,
342,5.0,Ezekiel Elliott,RB,2019,GB@DAL,16.0,0,0,0,12,62,0,1,2,29,0,
343,5.0,Alvin Kamara,RB,2019,TB@NO,16.0,13,0,0,16,62,0,0,6,42,0,
344,5.0,Le'Veon Bell,RB,2019,NYJ@PHI,15.0,0,0,0,15,43,0,0,7,45,0,
345,5.0,Tevin Coleman,RB,2019,CLE@SF,15.0,0,0,0,16,97,0,1,0,0,0,
346,5.0,Reggie Bonnafon,RB,2019,JAX@CAR,14.0,0,0,0,5,80,0,1,0,0,0,
347,5.0,Derrick Henry,RB,2019,BUF@TEN,13.0,0,0,0,20,78,0,1,0,0,0,
348,5.0,Jordan Howard,RB,2019,NYJ@PHI,12.0,0,0,0,13,62,0,1,0,0,0,
349,5.0,Carlos Hyde,RB,2019,ATL@HOU,12.0,0,0,0,21,60,0,1,0,0,0,
350,5.0,Mark Ingram,RB,2019,BAL@PIT,12.0,0,0,0,19,44,0,1,2,5,0,
351,5.0,James White,RB,2019,NE@WAS,12.0,0,0,0,6,26,0,0,6,46,0,
352,5.0,James Conner,RB,2019,BAL@PIT,11.0,0,0,0,14,55,0,1,0,0,0,
353,5.0,Joe Mixon,RB,2019,ARI@CIN,11.0,0,0,0,19,93,0,0,1,16,0,
354,5.0,Ito Smith,RB,2019,ATL@HOU,11.0,0,0,0,5,19,0,0,6,45,0,
355,5.0,DeAndre Washington,RB,2019,CHI@OAK,11.0,0,0,0,6,17,0,1,3,19,0,
356,5.0,Peyton Barber,RB,2019,TB@NO,10.0,0,0,0,8,32,0,1,1,-1,0,
357,5.0,Brandon Bolden,RB,2019,NE@WAS,10.0,0,0,0,5,13,0,0,1,29,1,
358,5.0,Nick Chubb,RB,2019,CLE@SF,10.0,0,0,0,16,87,0,0,1,12,0,
359,5.0,Tarik Cohen,RB,2019,CHI@OAK,10.0,0,0,0,4,10,0,0,6,39,0,
360,5.0,David Montgomery,RB,2019,CHI@OAK,10.0,0,0,0,11,25,0,1,1,11,0,
361,5.0,Miles Sanders,RB,2019,NYJ@PHI,9.0,0,0,0,9,15,0,0,4,49,0,
362,5.0,Royce Freeman,RB,2019,DEN@LAC,8.0,0,0,0,13,61,0,0,2,6,0,
363,5.0,Frank Gore,RB,2019,BUF@TEN,8.0,0,0,0,14,60,0,0,2,9,0,
364,5.0,Nyheim Hines,RB,2019,IND@KC,8.0,0,0,0,2,-1,0,0,4,46,0,
365,5.0,Chris Thompson,RB,2019,NE@WAS,8.0,0,0,0,4,21,0,0,5,17,0,
366,5.0,Melvin Gordon,RB,2019,DEN@LAC,7.0,0,0,0,12,31,0,0,4,7,0,
367,5.0,Ronald Jones II,RB,2019,TB@NO,7.0,0,0,0,9,35,0,0,2,21,0,
368,5.0,Tra Carson,RB,2019,GB@DAL,6.0,0,0,0,6,14,0,0,4,18,0,
369,5.0,Duke Johnson,RB,2019,ATL@HOU,6.0,0,0,0,9,59,0,0,1,8,0,
370,5.0,Rashaad Penny,RB,2019,LA@SEA,6.0,0,0,0,6,18,0,0,2,31,0,
371,5.0,Damien Williams,RB,2019,IND@KC,6.0,0,0,0,9,23,0,0,3,15,0,
372,5.0,T.J. Yeldon,RB,2019,BUF@TEN,6.0,0,0,0,2,15,0,0,4,13,0,
373,5.0,Giovani Bernard,RB,2019,ARI@CIN,5.0,0,0,0,2,10,0,0,3,16,0,
374,5.0,Alexander Mattison,RB,2019,MIN@NYG,5.0,0,0,0,7,52,0,0,0,0,0,
375,5.0,Kyle Juszczyk,RB,2019,CLE@SF,4.0,0,0,0,0,0,0,0,2,20,0,
376,5.0,Dion Lewis,RB,2019,BUF@TEN,4.0,0,0,0,2,11,0,0,2,19,0,
377,5.0,Latavius Murray,RB,2019,TB@NO,4.0,0,0,0,7,28,0,0,2,6,0,
378,5.0,Dare Ogunbowale,RB,2019,TB@NO,4.0,0,0,0,1,-4,0,0,2,27,0,
379,5.0,Jalen Richard,RB,2019,CHI@OAK,4.0,0,0,0,2,14,0,0,2,18,0,
380,5.0,Jon Hilliman,RB,2019,MIN@NYG,3.0,0,0,0,9,20,0,0,1,4,0,
381,5.0,LeSean McCoy,RB,2019,IND@KC,3.0,0,0,0,0,0,1,0,2,23,0,
382,5.0,Raheem Mostert,RB,2019,CLE@SF,3.0,0,0,0,7,34,0,0,0,0,0,
383,5.0,Ameer Abdullah,RB,2019,MIN@NYG,2.0,0,0,0,3,24,0,0,0,0,0,
384,5.0,Andrew Beck,RB,2019,DEN@LAC,2.0,0,0,0,0,0,0,0,1,10,0,
385,5.0,Gus Edwards,RB,2019,BAL@PIT,2.0,0,0,0,5,17,0,0,1,6,0,
386,5.0,Elijhaa Penny,RB,2019,MIN@NYG,2.0,0,0,0,3,15,0,0,1,9,0,
387,5.0,Jaylen Samuels,RB,2019,BAL@PIT,2.0,4,0,1,3,2,0,0,3,11,0,
388,5.0,Wendell Smallwood,RB,2019,NE@WAS,2.0,0,0,0,6,27,0,0,0,0,0,
389,5.0,Jordan Wilkins,RB,2019,IND@KC,2.0,0,0,0,7,28,0,0,0,0,0,
390,5.0,Alex Armah,RB,2019,JAX@CAR,1.0,0,0,0,0,0,0,0,1,4,0,
391,5.0,Ryquell Armstead,RB,2019,JAX@CAR,1.0,0,0,0,1,-1,0,0,1,7,0,
392,5.0,Wayne Gallman,RB,2019,MIN@NYG,1.0,0,0,0,2,14,0,0,0,0,0,
393,5.0,C.J. Ham,RB,2019,MIN@NYG,1.0,0,0,0,0,0,0,0,1,-1,0,
394,5.0,D'Ernest Johnson,RB,2019,CLE@SF,1.0,0,0,0,0,0,0,0,1,6,0,
395,5.0,Jakob Johnson,RB,2019,NE@WAS,1.0,0,0,0,0,0,0,0,1,5,0,
396,5.0,Adrian Peterson,RB,2019,NE@WAS,1.0,0,0,0,7,18,0,0,0,0,0,
397,5.0,Tony Pollard,RB,2019,GB@DAL,1.0,0,0,0,4,19,0,0,0,0,0,
398,5.0,Dan Vitale,RB,2019,GB@DAL,1.0,0,0,0,0,0,0,0,1,9,0,
399,5.0,Derek Watt,RB,2019,DEN@LAC,1.0,0,0,0,0,0,0,0,1,8,0,
400,5.0,Malcolm Brown,RB,2019,LA@SEA,0.0,0,0,0,1,3,0,0,0,0,0,
401,5.0,Justice Hill,RB,2019,BAL@PIT,0.0,0,0,0,2,7,0,0,0,0,0,
402,5.0,Alec Ingold,RB,2019,CHI@OAK,0.0,0,0,0,1,3,0,0,0,0,0,
403,5.0,Cordarrelle Patterson,RB,2019,CHI@OAK,0.0,0,0,0,1,5,0,0,0,0,0,
404,5.0,Bilal Powell,RB,2019,NYJ@PHI,0.0,0,0,0,1,4,0,0,0,0,0,
405,5.0,Anthony Sherman,RB,2019,IND@KC,0.0,0,0,0,1,2,0,0,0,0,0,
406,5.0,Darren Sproles,RB,2019,NYJ@PHI,0.0,0,0,0,3,4,0,0,0,0,0,
407,5.0,Corey Clement,RB,2019,NYJ@PHI,-1.0,0,0,0,0,0,1,0,0,0,0,
408,6.0,James Conner,RB,2019,PIT@LAC,30.0,0,0,0,16,41,0,1,7,78,1,
409,6.0,Nick Chubb,RB,2019,SEA@CLE,29.0,0,0,0,20,122,1,2,5,17,0,
410,6.0,David Johnson,RB,2019,ATL@ARI,27.0,0,0,0,12,34,0,1,6,68,1,
411,6.0,Devonta Freeman,RB,2019,ATL@ARI,26.0,0,0,0,19,88,0,0,3,30,2,
412,6.0,Chris Carson,RB,2019,SEA@CLE,25.0,0,0,0,24,124,0,1,4,35,0,
413,6.0,Ezekiel Elliott,RB,2019,DAL@NYJ,25.0,0,0,0,28,105,0,1,5,48,0,
414,6.0,Jamaal Williams,RB,2019,DET@GB,23.0,0,0,0,14,104,0,0,4,32,1,
415,6.0,Christian McCaffrey,RB,2019,CAR@TB,21.0,0,0,0,22,31,0,1,4,26,1,
416,6.0,Carlos Hyde,RB,2019,HOU@KC,18.0,0,0,0,26,116,1,1,1,14,0,
417,6.0,Leonard Fournette,RB,2019,NO@JAX,17.0,0,0,0,20,72,0,0,6,46,0,
418,6.0,Miles Sanders,RB,2019,PHI@MIN,17.0,0,0,0,3,6,0,0,3,86,1,
419,6.0,Mark Ingram,RB,2019,CIN@BAL,15.0,0,0,0,13,52,0,1,2,22,0,
420,6.0,Phillip Lindsay,RB,2019,TEN@DEN,15.0,0,0,0,15,70,0,1,2,5,0,
421,6.0,Chase Edmonds,RB,2019,ATL@ARI,14.0,0,0,0,5,34,0,0,2,33,1,
422,6.0,Adrian Peterson,RB,2019,WAS@MIA,14.0,0,0,0,23,118,0,0,2,18,0,
423,6.0,Tevin Coleman,RB,2019,SF@LA,13.0,0,0,0,18,45,0,1,2,16,0,
424,6.0,Dalvin Cook,RB,2019,PHI@MIN,13.0,0,0,0,16,41,0,1,2,13,0,
425,6.0,Kenyan Drake,RB,2019,WAS@MIA,13.0,0,0,0,10,40,0,0,6,30,0,
426,6.0,Duke Johnson,RB,2019,HOU@KC,13.0,0,0,0,5,34,0,0,2,20,1,
427,6.0,Kerryon Johnson,RB,2019,DET@GB,13.0,0,0,0,13,34,0,1,2,27,0,
428,6.0,Alvin Kamara,RB,2019,NO@JAX,13.0,0,0,0,11,31,0,0,7,35,0,
429,6.0,James White,RB,2019,NYG@NE,13.0,0,0,0,2,-1,0,0,9,46,0,
430,6.0,Le'Veon Bell,RB,2019,DAL@NYJ,12.0,0,0,0,14,50,0,1,1,3,0,
431,6.0,Brandon Bolden,RB,2019,NYG@NE,12.0,0,0,0,3,23,0,1,2,22,0,
432,6.0,Royce Freeman,RB,2019,TEN@DEN,12.0,0,0,0,11,34,0,0,5,42,0,
433,6.0,Sony Michel,RB,2019,NYG@NE,12.0,0,0,0,22,86,0,0,2,27,0,
434,6.0,Mark Walton,RB,2019,WAS@MIA,12.0,0,0,0,6,32,0,0,5,43,0,
435,6.0,Dare Ogunbowale,RB,2019,CAR@TB,11.0,0,0,0,1,3,0,1,3,22,0,
436,6.0,Latavius Murray,RB,2019,NO@JAX,10.0,0,0,0,8,44,0,0,3,35,0,
437,6.0,Matt Breida,RB,2019,SF@LA,9.0,0,0,0,13,36,0,0,4,27,0,
438,6.0,Benjamin Snell,RB,2019,PIT@LAC,9.0,0,0,0,17,75,0,0,1,14,0,
439,6.0,Aaron Jones,RB,2019,DET@GB,8.0,0,0,0,11,47,1,0,4,13,0,
440,6.0,Damien Williams,RB,2019,HOU@KC,8.0,0,0,0,1,6,0,0,1,14,1,
441,6.0,Melvin Gordon,RB,2019,PIT@LAC,7.0,0,0,0,8,18,0,0,3,30,0,
442,6.0,Ronald Jones II,RB,2019,CAR@TB,7.0,0,0,0,4,10,0,1,0,0,0,
443,6.0,Kalen Ballage,RB,2019,WAS@MIA,6.0,0,0,0,3,7,0,1,0,0,0,
444,6.0,LeSean McCoy,RB,2019,HOU@KC,6.0,0,0,0,8,44,0,0,2,0,0,
445,6.0,Darrel Williams,RB,2019,HOU@KC,6.0,0,0,0,0,0,0,0,1,52,0,
446,6.0,Austin Ekeler,RB,2019,PIT@LAC,5.0,0,0,0,5,14,0,0,3,14,0,
447,6.0,Dion Lewis,RB,2019,TEN@DEN,5.0,0,0,0,1,-1,0,0,3,20,0,
448,6.0,Alexander Mattison,RB,2019,PHI@MIN,5.0,0,0,0,14,63,1,0,0,0,0,
449,6.0,Joe Mixon,RB,2019,CIN@BAL,5.0,0,0,0,8,10,0,0,2,29,0,
450,6.0,Giovani Bernard,RB,2019,CIN@BAL,4.0,0,0,0,4,4,0,0,2,20,0,
451,6.0,Malcolm Brown,RB,2019,SF@LA,4.0,0,0,0,11,40,0,0,0,0,0,
452,6.0,Darrell Henderson,RB,2019,SF@LA,4.0,0,0,0,6,39,0,0,1,9,0,
453,6.0,Jon Hilliman,RB,2019,NYG@NE,4.0,0,0,0,11,38,1,0,2,-3,0,
454,6.0,Jordan Howard,RB,2019,PHI@MIN,4.0,0,0,0,13,49,0,0,0,0,0,
455,6.0,Gus Edwards,RB,2019,CIN@BAL,3.0,0,0,0,6,34,0,0,0,0,0,
456,6.0,Derrick Henry,RB,2019,TEN@DEN,3.0,0,0,0,15,28,0,0,1,5,0,
457,6.0,Justice Hill,RB,2019,CIN@BAL,3.0,0,0,0,5,31,0,0,0,0,0,
458,6.0,Dontrell Hilliard,RB,2019,SEA@CLE,3.0,0,0,0,0,0,0,0,2,17,0,
459,6.0,Boston Scott,RB,2019,PHI@MIN,3.0,0,0,0,4,30,0,0,0,0,0,
460,6.0,Chris Thompson,RB,2019,WAS@MIA,3.0,0,0,0,3,12,0,0,2,8,0,
461,6.0,Peyton Barber,RB,2019,CAR@TB,2.0,0,0,0,8,28,0,0,0,0,0,
462,6.0,J.D. McKissic,RB,2019,DET@GB,2.0,0,0,0,3,4,0,0,2,7,0,
463,6.0,Andy Janovich,RB,2019,TEN@DEN,1.0,0,0,0,0,0,0,0,1,8,0,
464,6.0,Raheem Mostert,RB,2019,SF@LA,1.0,0,0,0,4,13,0,0,0,0,0,
465,6.0,Elijhaa Penny,RB,2019,NYG@NE,1.0,0,0,0,3,6,0,0,1,0,0,
466,6.0,Tony Pollard,RB,2019,DAL@NYJ,1.0,0,0,0,3,13,0,0,0,0,0,
467,6.0,C.J. Prosise,RB,2019,SEA@CLE,1.0,0,0,0,3,8,1,0,1,15,0,
468,6.0,Patrick Ricard,RB,2019,CIN@BAL,1.0,0,0,0,0,0,0,0,1,6,0,
469,6.0,Alex Armah,RB,2019,CAR@TB,0.0,0,0,0,2,4,0,0,0,0,0,
470,6.0,Ryquell Armstead,RB,2019,NO@JAX,0.0,0,0,0,1,1,0,0,0,0,0,
471,6.0,Dalyn Dawkins,RB,2019,TEN@DEN,0.0,0,0,0,2,2,0,0,0,0,0,
472,6.0,Bilal Powell,RB,2019,DAL@NYJ,0.0,0,0,0,1,5,0,0,0,0,0,
473,6.0,Wendell Smallwood,RB,2019,WAS@MIA,0.0,0,0,0,1,4,0,0,0,0,0,
474,6.0,Ito Smith,RB,2019,ATL@ARI,0.0,0,0,0,3,6,0,0,0,0,0,
475,6.0,Keith Smith,RB,2019,ATL@ARI,0.0,0,0,0,1,2,0,0,0,0,0,
476,7.0,Chase Edmonds,RB,2019,ARI@NYG,34.0,0,0,0,27,126,0,3,2,24,0,
477,7.0,Latavius Murray,RB,2019,NO@CHI,31.0,0,0,0,27,119,0,2,5,31,0,
478,7.0,Dalvin Cook,RB,2019,MIN@DET,27.0,0,0,0,25,142,0,2,1,7,0,
479,7.0,Ezekiel Elliott,RB,2019,PHI@DAL,26.0,0,0,0,22,111,0,1,6,36,0,
480,7.0,Austin Ekeler,RB,2019,LAC@TEN,24.0,0,0,0,5,7,0,0,7,118,1,
481,7.0,Sony Michel,RB,2019,NE@NYJ,23.0,0,0,0,19,42,0,3,1,-8,0,
482,7.0,Aaron Jones,RB,2019,OAK@GB,18.0,0,0,0,12,50,0,0,4,33,1,
483,7.0,Derrick Henry,RB,2019,LAC@TEN,17.0,0,0,0,22,90,0,1,1,18,0,
484,7.0,Saquon Barkley,RB,2019,ARI@NYG,16.0,0,0,0,18,72,0,1,3,8,0,
485,7.0,Leonard Fournette,RB,2019,JAX@CIN,16.0,0,0,0,29,131,0,0,2,14,0,
486,7.0,Royce Freeman,RB,2019,KC@DEN,16.0,0,0,0,10,35,0,1,4,32,0,
487,7.0,Josh Jacobs,RB,2019,OAK@GB,16.0,0,0,0,21,124,0,0,3,10,0,
488,7.0,Todd Gurley,RB,2019,LA@ATL,12.0,0,0,0,18,41,0,0,1,13,1,
489,7.0,James White,RB,2019,NE@NYJ,12.0,0,0,0,5,0,0,0,7,59,0,
490,7.0,Jamaal Williams,RB,2019,OAK@GB,12.0,0,0,0,3,5,0,0,4,26,1,
491,7.0,Tarik Cohen,RB,2019,NO@CHI,11.0,0,0,0,3,10,0,0,9,19,0,
492,7.0,Melvin Gordon,RB,2019,LAC@TEN,10.0,0,0,0,16,32,1,0,2,-3,1,
493,7.0,Chris Carson,RB,2019,BAL@SEA,9.0,0,0,0,21,65,0,0,3,9,0,
494,7.0,LeSean McCoy,RB,2019,KC@DEN,9.0,0,0,0,12,64,0,0,2,12,0,
495,7.0,Le'Veon Bell,RB,2019,NE@NYJ,8.0,0,0,0,15,70,0,0,1,6,0,
496,7.0,Tevin Coleman,RB,2019,SF@WAS,8.0,0,0,0,20,62,0,0,2,-1,0,
497,7.0,Kenyan Drake,RB,2019,MIA@BUF,8.0,0,0,0,6,21,0,0,3,37,0,
498,7.0,Ty Johnson,RB,2019,MIN@DET,8.0,0,0,0,10,29,0,0,4,28,0,
499,7.0,Marlon Mack,RB,2019,HOU@IND,8.0,0,0,0,18,44,0,0,3,12,0,
500,7.0,Brandon Bolden,RB,2019,NE@NYJ,7.0,0,0,0,1,2,0,0,4,39,0,
501,7.0,Frank Gore,RB,2019,MIA@BUF,7.0,0,0,0,11,55,0,0,1,11,0,
502,7.0,C.J. Ham,RB,2019,MIN@DET,7.0,0,0,0,1,9,0,0,1,5,1,
503,7.0,Jordan Howard,RB,2019,PHI@DAL,7.0,0,0,0,11,50,0,0,2,6,0,
504,7.0,Duke Johnson,RB,2019,HOU@IND,7.0,0,0,0,7,34,0,0,2,22,0,
505,7.0,J.D. McKissic,RB,2019,MIN@DET,7.0,0,0,0,5,29,0,0,2,31,0,
506,7.0,Joe Mixon,RB,2019,JAX@CIN,7.0,0,0,0,10,2,0,0,1,2,1,
507,7.0,Adrian Peterson,RB,2019,SF@WAS,7.0,0,0,0,20,81,1,0,0,0,0,
508,7.0,Mark Walton,RB,2019,MIA@BUF,7.0,0,0,0,14,66,0,0,1,-8,0,
509,7.0,Kalen Ballage,RB,2019,MIA@BUF,6.0,0,0,0,3,7,0,1,0,0,0,
510,7.0,Miles Sanders,RB,2019,PHI@DAL,6.0,0,0,0,6,21,0,0,3,11,0,
511,7.0,Dan Vitale,RB,2019,OAK@GB,6.0,0,0,0,0,0,0,0,2,43,0,
512,7.0,Mark Ingram,RB,2019,BAL@SEA,5.0,0,0,0,12,46,0,0,1,7,0,
513,7.0,Matt Breida,RB,2019,SF@WAS,4.0,0,0,0,8,35,0,0,1,1,0,
514,7.0,Darrell Henderson,RB,2019,LA@ATL,4.0,0,0,0,11,31,0,0,1,8,0,
515,7.0,Brian Hill,RB,2019,LA@ATL,4.0,0,0,0,5,11,0,0,2,14,0,
516,7.0,Phillip Lindsay,RB,2019,KC@DEN,4.0,0,0,0,11,36,0,0,1,-4,0,
517,7.0,Cordarrelle Patterson,RB,2019,NO@CHI,4.0,0,0,0,1,2,0,0,2,21,0,
518,7.0,Boston Scott,RB,2019,PHI@DAL,4.0,0,0,0,7,32,0,0,1,5,0,
519,7.0,Wendell Smallwood,RB,2019,SF@WAS,4.0,0,0,0,5,23,0,0,1,18,0,
520,7.0,DeAndre Washington,RB,2019,OAK@GB,4.0,0,0,0,6,29,0,0,1,12,0,
521,7.0,Patrick DiMarco,RB,2019,MIA@BUF,3.0,0,0,0,1,4,0,0,1,27,0,
